player_name,season,age,player_height,player_weight,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,survived,position,impact,player,year,player_name,future impact
Brent Barry,2000,29.0,198.12,97.52228,15,67,8.8,3.1,3.4,2.1,0.023,0.113,0.135,0.66,0.19,True,0.4454,3.8577302962024174,Brent Barry,2000,"('Brent Barry', 2000)",2.827730680568295
Brent Price,2000,32.0,185.42,83.91452,32,6,2.2,0.7,0.8,-17.0,0.034,0.091,0.265,0.462,0.263,False,0.3639999999999999,1.8563740362811796,Brent Price,2000,"('Brent Price', 2000)",
Brevin Knight,2000,25.0,177.8,77.11064,16,53,6.3,3.2,5.9,-8.4,0.017,0.109,0.147,0.416,0.32,True,0.0,0.9862118122566246,Brevin Knight,2000,"('Brevin Knight', 2000)",5.035292263753119
Brian Cardinal,2000,24.0,203.2,111.13004,44,15,2.1,1.5,0.2,-14.2,0.068,0.14,0.162,0.398,0.052000000000000005,True,2.0336000000000003,-1.6346467640239983,Brian Cardinal,2000,"('Brian Cardinal', 2000)",1.7237182217707785
Brian Grant,2000,29.0,205.74,113.398,8,82,15.2,8.8,1.2,3.7,0.093,0.214,0.236,0.536,0.07200000000000001,True,2.4906,3.0108778573884933,Brian Grant,2000,"('Brian Grant', 2000)",-0.726796793765693
Brian Shaw,2000,35.0,198.12,90.7184,24,80,5.3,3.8,3.2,2.2,0.03,0.158,0.131,0.479,0.206,False,0.5276000000000002,0.5238478206631392,Brian Shaw,2000,"('Brian Shaw', 2000)",
Brian Skinner,2000,25.0,205.74,120.20188,22,39,4.1,4.3,0.5,-8.4,0.107,0.215,0.172,0.428,0.054000000000000006,True,2.8750000000000004,-0.9661635239959883,Brian Skinner,2000,"('Brian Skinner', 2000)",-0.5046292936766901
Bruce Bowen,2000,30.0,200.66,90.7184,100,82,7.6,3.0,1.6,3.1,0.02,0.08900000000000001,0.132,0.478,0.08199999999999999,True,0.8552,-0.37103489011406543,Bruce Bowen,2000,"('Bruce Bowen', 2000)",0.10561514577261999
Bruno Sundov,2000,21.0,218.44,108.408488,35,11,3.9,2.1,0.2,-12.5,0.037000000000000005,0.15,0.175,0.498,0.03,False,1.4546000000000001,0.6491394469951537,Bruno Sundov,2000,"('Bruno Sundov', 2000)",
Antonio McDyess,2000,26.0,205.74,111.13004,2,70,20.8,12.1,2.1,0.6,0.104,0.254,0.269,0.5379999999999999,0.106,True,2.5808,3.853625629137225,Antonio McDyess,2000,"('Antonio McDyess', 2000)",1.4070716992494967
Antonio Harvey,2000,30.0,210.82,113.398,100,12,2.6,1.2,0.3,-14.3,0.071,0.129,0.211,0.506,0.103,False,1.8745999999999998,1.322294812824114,Antonio Harvey,2000,"('Antonio Harvey', 2000)",
Antonio Davis,2000,32.0,205.74,104.32616,45,78,13.7,10.1,1.4,4.2,0.111,0.21600000000000005,0.196,0.508,0.062,True,2.9269999999999996,1.322504171004053,Antonio Davis,2000,"('Antonio Davis', 2000)",-0.5798351546593876
Antonio Daniels,2000,26.0,193.04,92.98636,4,79,9.4,2.1,3.8,6.6,0.015,0.07400000000000001,0.175,0.5670000000000001,0.246,True,0.024599999999999955,3.8556265455707166,Antonio Daniels,2000,"('Antonio Daniels', 2000)",3.360796733971836
Jermaine O'Neal,2000,22.0,210.82,102.511792,17,81,12.9,9.8,1.2,0.7,0.111,0.22,0.214,0.501,0.066,True,2.9093999999999998,1.2559297675369985,Jermaine O'Neal,2000,"(""Jermaine O'Neal"", 2000)",4.624268028717916
Aaron McKie,2000,28.0,195.58,94.800728,17,76,11.6,4.1,5.0,6.8,0.016,0.13,0.19,0.5489999999999999,0.264,True,0.0,4.246393309761611,Aaron McKie,2000,"('Aaron McKie', 2000)",-3.2004519702515912
Aaron Williams,2000,29.0,205.74,102.0582,100,82,10.2,7.2,1.1,-9.1,0.102,0.2,0.18,0.5329999999999999,0.068,True,2.7043999999999997,1.6145015576433357,Aaron Williams,2000,"('Aaron Williams', 2000)",1.0303215946898412
Adam Keefe,2000,31.0,205.74,104.32616,10,67,2.5,3.1,0.5,-9.2,0.105,0.175,0.116,0.45,0.066,False,2.7786,-1.4469418536518832,Adam Keefe,2000,"('Adam Keefe', 2000)",
Adonal Foyle,2000,26.0,208.28,113.398,8,58,5.9,7.0,0.8,-11.7,0.101,0.189,0.139,0.422,0.052000000000000005,True,2.7530000000000006,-1.42921866583014,Adonal Foyle,2000,"('Adonal Foyle', 2000)",-0.5576695689724538
Adrian Griffin,2000,26.0,195.58,97.52228,100,44,2.1,2.0,0.6,-4.9,0.077,0.202,0.149,0.4320000000000001,0.125,True,1.9086,-1.0631272267625325,Adrian Griffin,2000,"('Adrian Griffin', 2000)",-0.9089360227996006
Al Harrington,2000,21.0,205.74,115.212368,25,78,7.5,4.9,1.7,0.5,0.07400000000000001,0.151,0.187,0.479,0.116,True,1.8828,-0.10412182389071845,Al Harrington,2000,"('Al Harrington', 2000)",4.280519818641588
Alan Henderson,2000,28.0,205.74,106.59412,16,73,10.5,5.6,0.7,-8.8,0.109,0.147,0.224,0.487,0.05,True,2.9362,1.0000818748135458,Alan Henderson,2000,"('Alan Henderson', 2000)",0.5698561837798541
Allan Houston,2000,30.0,198.12,90.7184,11,78,18.7,3.6,2.2,2.2,0.009000000000000001,0.107,0.256,0.5429999999999999,0.119,False,0.4526,5.339202940417046,Allan Houston,2000,"('Allan Houston', 2000)",
Allen Iverson,2000,26.0,182.88,74.84268,1,71,31.1,3.8,4.6,5.7,0.019,0.081,0.354,0.518,0.226,True,0.19979999999999987,8.615323404903268,Allen Iverson,2000,"('Allen Iverson', 2000)",11.541747232708754
Alonzo Mourning,2000,31.0,208.28,118.38751200000002,2,13,13.6,7.8,0.9,5.9,0.142,0.232,0.301,0.536,0.079,True,3.5279999999999996,3.608559553477906,Alonzo Mourning,2000,"('Alonzo Mourning', 2000)",3.409555666978661
Bryant Reeves,2000,28.0,213.36,131.54168,6,75,8.3,6.0,1.1,-5.6,0.083,0.198,0.175,0.506,0.073,False,2.2682,0.928780738879432,Bryant Reeves,2000,"('Bryant Reeves', 2000)",
Alvin Williams,2000,26.0,195.58,83.91452,47,82,9.8,2.6,5.0,3.1,0.023,0.078,0.175,0.483,0.267,True,0.10660000000000003,2.7894683161964027,Alvin Williams,2000,"('Alvin Williams', 2000)",-7.422291035258814
Andrew DeClercq,2000,28.0,208.28,115.66596,34,67,3.9,3.5,0.5,7.4,0.111,0.179,0.13699999999999998,0.57,0.049,False,2.9841999999999995,0.8170163429806072,Andrew DeClercq,2000,"('Andrew DeClercq', 2000)",
Andy Panko,2000,23.0,205.74,111.13004,100,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.78,,Andy Panko,2000,"('Andy Panko', 2000)",
Anfernee Hardaway,2000,29.0,200.66,97.52228,3,4,9.8,4.5,3.8,-3.1,0.045,0.13,0.173,0.477,0.224,True,0.7754,1.4422533759762057,Anfernee Hardaway,2000,"('Anfernee Hardaway', 2000)",-1.4008427659914893
Antawn Jamison,2000,25.0,205.74,101.151016,4,82,24.9,8.7,2.0,-9.3,0.081,0.14800000000000002,0.279,0.499,0.094,True,2.1321999999999997,3.2907054697065847,Antawn Jamison,2000,"('Antawn Jamison', 2000)",3.967231225095876
Anthony Carter,2000,26.0,185.42,86.18248,100,72,6.4,2.5,3.7,2.6,0.034,0.094,0.19,0.439,0.305,True,0.17920000000000003,1.4490330946993488,Anthony Carter,2000,"('Anthony Carter', 2000)",1.7118552618200304
Anthony Goldwire,2000,29.0,187.96,82.553744,52,20,4.1,0.6,1.7,-7.0,0.005,0.064,0.219,0.469,0.276,True,0.0,3.8569014709959486,Anthony Goldwire,2000,"('Anthony Goldwire', 2000)",-7.182078115848867
Anthony Johnson,2000,26.0,190.5,86.18248,39,53,2.5,0.8,1.5,-10.8,0.021,0.084,0.17600000000000002,0.39,0.266,True,0.0673999999999999,0.8689772916203324,Anthony Johnson,2000,"('Anthony Johnson', 2000)",3.69075927721913
Anthony Mason,2000,34.0,203.2,115.66596,53,80,16.1,9.6,3.1,2.2,0.062,0.223,0.201,0.555,0.14400000000000002,False,1.498,3.1713552989261338,Anthony Mason,2000,"('Anthony Mason', 2000)",
Anthony Miller,2000,29.0,205.74,115.66596,39,4,0.5,0.5,0.0,-45.9,0.0,0.28600000000000003,0.133,0.5,0.0,False,0.78,0.37719736858475983,Anthony Miller,2000,"('Anthony Miller', 2000)",
Anthony Peeler,2000,31.0,193.04,94.347136,15,75,10.5,2.6,2.6,2.3,0.023,0.078,0.18600000000000005,0.513,0.138,False,0.6742,1.9804767529160348,Anthony Peeler,2000,"('Anthony Peeler', 2000)",
Antoine Walker,2000,24.0,205.74,111.13004,6,81,23.4,8.9,5.5,-1.9,0.05,0.204,0.292,0.505,0.261,True,0.7216,5.846611350966473,Antoine Walker,2000,"('Antoine Walker', 2000)",3.1002303699557263
Andre Miller,2000,25.0,187.96,90.7184,8,82,15.8,4.4,8.0,-1.3,0.039,0.105,0.23,0.541,0.389,True,0.0,6.531724965422745,Andre Miller,2000,"('Andre Miller', 2000)",5.128083408189534
David Benoit,2000,33.0,203.2,99.79024,100,49,3.6,1.7,0.4,-2.0,0.059,0.172,0.201,0.542,0.087,False,1.6834000000000002,2.855799505670408,David Benoit,2000,"('David Benoit', 2000)",
Bryant Stith,2000,30.0,195.58,95.25431999999999,13,78,9.7,3.6,2.2,-2.3,0.029,0.106,0.145,0.5379999999999999,0.111,False,0.9238000000000001,1.4880931176954695,Bryant Stith,2000,"('Bryant Stith', 2000)",
Bryon Russell,2000,30.0,200.66,102.0582,45,78,12.0,4.2,2.1,4.7,0.048,0.118,0.175,0.565,0.105,True,1.3644,2.943074742144953,Bryon Russell,2000,"('Bryon Russell', 2000)",
Corey Benjamin,2000,23.0,198.12,92.98636,28,65,4.7,1.5,1.1,-12.5,0.049,0.08900000000000001,0.217,0.453,0.14800000000000002,False,1.197,0.672844294716616,Corey Benjamin,2000,"('Corey Benjamin', 2000)",
Corey Maggette,2000,21.0,198.12,98.883056,13,69,10.0,4.2,1.2,-2.4,0.075,0.162,0.242,0.562,0.112,True,1.9222,3.818159900892063,Corey Maggette,2000,"('Corey Maggette', 2000)",6.047413411212913
Corie Blount,2000,32.0,208.28,109.76926399999999,25,68,4.6,5.9,0.9,-11.9,0.135,0.193,0.131,0.473,0.07400000000000001,False,3.3974000000000006,-1.11163606428252,Corie Blount,2000,"('Corie Blount', 2000)",
Corliss Williamson,2000,27.0,200.66,111.13004,13,69,11.6,4.7,0.9,2.6,0.068,0.133,0.222,0.5329999999999999,0.066,True,1.9720000000000004,2.483850845409246,Corliss Williamson,2000,"('Corliss Williamson', 2000)",0.7290704958873437
Cory Alexander,2000,28.0,185.42,86.18248,29,26,2.0,1.0,1.4,-6.6,0.0,0.13699999999999998,0.17800000000000002,0.407,0.273,False,0.0,0.7605050664384683,Cory Alexander,2000,"('Cory Alexander', 2000)",
Courtney Alexander,2000,24.0,195.58,92.98636,13,65,9.5,2.2,1.0,-10.1,0.036000000000000004,0.085,0.232,0.484,0.083,False,1.1996000000000002,2.1858647541355447,Courtney Alexander,2000,"('Courtney Alexander', 2000)",
Cuttino Mobley,2000,25.0,193.04,86.18248,41,79,19.5,5.0,2.5,3.8,0.033,0.118,0.244,0.541,0.114,True,0.9978,4.519525598755784,Cuttino Mobley,2000,"('Cuttino Mobley', 2000)",2.5886336842725273
Dale Davis,2000,32.0,210.82,114.305184,13,81,7.2,7.5,1.3,4.7,0.132,0.197,0.134,0.524,0.073,True,3.3364000000000003,-0.11835644005215507,Dale Davis,2000,"('Dale Davis', 2000)",-1.6310657635419186
Dalibor Bagaric,2000,20.0,215.9,125.644984,24,35,1.3,1.6,0.3,-15.3,0.091,0.158,0.174,0.304,0.065,False,2.4778,-3.924385858500795,Dalibor Bagaric,2000,"('Dalibor Bagaric', 2000)",
Damon Jones,2000,24.0,190.5,83.91452,100,71,6.5,1.7,3.2,-8.0,0.013,0.085,0.168,0.525,0.276,True,0.0,3.329876797385623,Damon Jones,2000,"('Damon Jones', 2000)",1.3474087953083522
Damon Stoudamire,2000,27.0,177.8,77.56423199999998,7,82,13.0,3.7,5.7,6.8,0.032,0.1,0.21,0.519,0.275,True,0.26759999999999984,4.253979250888602,Damon Stoudamire,2000,"('Damon Stoudamire', 2000)",3.3761222754283615
Dan Langhi,2000,23.0,210.82,99.79024,31,33,2.7,1.2,0.1,-11.3,0.057,0.126,0.222,0.403,0.031,False,1.8862,-0.8207085611815179,Dan Langhi,2000,"('Dan Langhi', 2000)",
Dan Majerle,2000,35.0,198.12,100.697424,14,53,5.0,3.1,1.7,4.4,0.018000000000000002,0.135,0.116,0.48,0.108,False,0.6972,-0.3087231320431312,Dan Majerle,2000,"('Dan Majerle', 2000)",
Dan McClintock,2000,24.0,213.36,122.46984,53,6,3.0,2.8,0.2,-24.2,0.149,0.171,0.158,0.446,0.025,False,3.9182,-0.6893692300067795,Dan McClintock,2000,"('Dan McClintock', 2000)",
Dana Barros,2000,34.0,180.34,73.935496,16,60,8.0,1.6,1.8,-3.6,0.006,0.091,0.202,0.534,0.187,False,0.08799999999999997,4.227863451477276,Dana Barros,2000,"('Dana Barros', 2000)",
Daniel Santiago,2000,25.0,215.9,116.119552,100,54,3.1,1.9,0.2,0.4,0.068,0.132,0.156,0.528,0.03,False,2.1304000000000003,0.5475072810462533,Daniel Santiago,2000,"('Daniel Santiago', 2000)",
Danny Ferry,2000,34.0,208.28,106.59412,2,80,5.6,2.8,0.9,12.9,0.04,0.107,0.122,0.5770000000000001,0.066,False,1.3616000000000001,0.6046344798387446,Danny Ferry,2000,"('Danny Ferry', 2000)",
Danny Fortson,2000,25.0,203.2,117.93392,10,6,16.7,16.3,0.8,-9.6,0.152,0.371,0.166,0.6779999999999999,0.042,True,3.9088000000000003,6.328538765996148,Danny Fortson,2000,"('Danny Fortson', 2000)",3.4653670265233067
Danny Manning,2000,35.0,208.28,110.676448,1,82,7.4,2.6,1.1,3.5,0.065,0.136,0.232,0.537,0.135,False,1.603,3.5875261329742347,Danny Manning,2000,"('Danny Manning', 2000)",
Darius Miles,2000,19.0,205.74,91.625584,3,81,9.4,5.9,1.2,1.7,0.07200000000000001,0.173,0.191,0.518,0.08,True,1.9976000000000005,1.168977847022811,Darius Miles,2000,"('Darius Miles', 2000)",2.4620684911812134
Darrell Armstrong,2000,33.0,185.42,81.64656,100,75,15.8,4.6,7.0,3.8,0.036000000000000004,0.102,0.208,0.535,0.299,True,0.2492000000000001,4.743372173424499,Darrell Armstrong,2000,"('Darrell Armstrong', 2000)",-0.17293973474925828
Darrick Martin,2000,30.0,180.34,77.11064,100,31,3.3,0.5,0.5,1.8,0.012,0.073,0.263,0.563,0.152,True,0.3728,5.146701877871989,Darrick Martin,2000,"('Darrick Martin', 2000)",3.0488567118045333
A.C. Green,2000,37.0,205.74,102.0582,23,82,4.5,3.8,0.5,3.3,0.08900000000000001,0.171,0.141,0.4920000000000001,0.05,False,2.5002,-0.07916249332311409,A.C. Green,2000,"('A.C. Green', 2000)",
Clifford Robinson,2000,34.0,208.28,102.0582,36,82,16.4,4.1,2.9,2.2,0.043,0.095,0.251,0.501,0.155,True,1.0354,3.193798580059725,Clifford Robinson,2000,"('Clifford Robinson', 2000)",0.7978051807683553
Clar. Weatherspoon,2000,30.0,200.66,120.20188,9,82,11.3,9.7,1.3,-5.1,0.092,0.231,0.151,0.563,0.061,False,2.5171999999999994,1.7603295792948588,Clar. Weatherspoon,2000,"('Clar. Weatherspoon', 2000)",
Chucky Brown,2000,33.0,203.2,99.79024,43,26,3.9,2.1,0.4,-6.4,0.027000000000000003,0.16399999999999998,0.157,0.464,0.054000000000000006,False,1.1310000000000002,0.4050425270219611,Chucky Brown,2000,"('Chucky Brown', 2000)",
Chucky Atkins,2000,26.0,180.34,72.57472,100,81,12.0,2.1,4.1,-1.2,0.013,0.067,0.213,0.481,0.234,True,0.03380000000000005,3.492959660367733,Chucky Atkins,2000,"('Chucky Atkins', 2000)",3.8685937179933116
Cal Bowdler,2000,24.0,208.28,111.13004,17,44,3.2,1.8,0.1,1.3,0.091,0.142,0.168,0.532,0.016,False,2.6934,1.5935627841638773,Cal Bowdler,2000,"('Cal Bowdler', 2000)",
Calbert Cheaney,2000,29.0,200.66,98.429464,6,9,2.3,2.2,1.0,10.6,0.034,0.109,0.104,0.34,0.076,True,1.1868,-3.04700860522002,Calbert Cheaney,2000,"('Calbert Cheaney', 2000)",-1.84197269837304
Calvin Booth,2000,25.0,210.82,109.31567199999999,35,55,5.3,4.5,0.8,-7.0,0.091,0.196,0.163,0.512,0.07400000000000001,True,2.4381999999999997,0.42922270678547303,Calvin Booth,2000,"('Calvin Booth', 2000)",-1.6531068450822715
Carlos Rogers,2000,30.0,210.82,105.233344,11,39,4.6,3.6,0.2,2.8,0.106,0.184,0.128,0.674,0.027000000000000003,False,2.9719999999999995,2.9574148763465438,Carlos Rogers,2000,"('Carlos Rogers', 2000)",
Cedric Ceballos,2000,31.0,200.66,99.79024,48,40,6.5,2.7,0.5,-3.6,0.07200000000000001,0.14800000000000002,0.228,0.526,0.067,False,2.0548000000000006,2.73976350018805,Cedric Ceballos,2000,"('Cedric Ceballos', 2000)",
Cedric Henderson,2000,26.0,200.66,102.0582,44,55,4.3,1.6,1.4,-6.6,0.023,0.086,0.165,0.416,0.134,False,0.6918,-0.707846806645827,Cedric Henderson,2000,"('Cedric Henderson', 2000)",
Charles Oakley,2000,37.0,205.74,111.13004,9,78,9.6,9.5,3.4,4.6,0.057,0.249,0.161,0.439,0.14400000000000002,False,1.389,-0.3076188756388576,Charles Oakley,2000,"('Charles Oakley', 2000)",
Charlie Ward,2000,30.0,187.96,86.18248,26,61,7.1,2.6,4.5,6.3,0.026,0.101,0.16699999999999998,0.536,0.297,False,0.040000000000000036,3.3796398905209495,Charlie Ward,2000,"('Charlie Ward', 2000)",
Chauncey Billups,2000,24.0,190.5,91.625584,3,77,9.3,2.1,3.4,2.3,0.021,0.084,0.198,0.5379999999999999,0.229,True,0.23019999999999996,4.272034189705465,Chauncey Billups,2000,"('Chauncey Billups', 2000)",9.14387608796609
Cherokee Parks,2000,28.0,210.82,108.86208,12,65,4.6,3.5,0.7,-6.5,0.078,0.179,0.149,0.51,0.071,False,2.168,0.4180784238364943,Cherokee Parks,2000,"('Cherokee Parks', 2000)",
Chris Carr,2000,27.0,198.12,99.79024,56,35,4.8,1.3,0.3,-11.4,0.038,0.117,0.226,0.611,0.07200000000000001,False,1.2915999999999999,5.122980807146041,Chris Carr,2000,"('Chris Carr', 2000)",
Bryce Drew,2000,26.0,190.5,83.91452,16,48,6.3,1.4,3.9,-7.4,0.011,0.052000000000000005,0.14300000000000002,0.45,0.231,False,0.0033999999999998476,1.0519634594578031,Bryce Drew,2000,"('Bryce Drew', 2000)",
Chris Childs,2000,33.0,190.5,88.45044,100,77,4.7,2.6,4.6,1.6,0.016,0.11,0.135,0.494,0.32,False,0.0,1.3988509746967699,Chris Childs,2000,"('Chris Childs', 2000)",
Chris Dudley,2000,36.0,210.82,117.93392,75,53,1.4,3.5,0.3,1.5,0.114,0.224,0.084,0.405,0.04,False,3.0892,-1.7815065456415455,Chris Dudley,2000,"('Chris Dudley', 2000)",
Chris Garner,2000,26.0,177.8,70.760352,100,8,2.4,1.5,2.3,-8.4,0.013,0.079,0.139,0.24,0.17800000000000002,False,0.2802,-3.581010007977056,Chris Garner,2000,"('Chris Garner', 2000)",
Chris Gatling,2000,33.0,208.28,104.32616,16,74,11.4,5.3,0.8,-6.6,0.068,0.215,0.258,0.505,0.067,False,1.9676000000000005,3.5227897954594507,Chris Gatling,2000,"('Chris Gatling', 2000)",
Chris Herren,2000,25.0,187.96,86.18248,33,25,3.3,0.8,2.2,2.2,0.011,0.049,0.133,0.41,0.204,False,0.12219999999999998,-0.13524715587821046,Chris Herren,2000,"('Chris Herren', 2000)",
Chris Mihm,2000,21.0,215.9,120.20188,7,59,7.6,4.7,0.3,-3.8,0.106,0.16699999999999998,0.203,0.5,0.024,True,2.9852,1.3200798576022743,Chris Mihm,2000,"('Chris Mihm', 2000)",2.1305561369687505
Chris Mills,2000,31.0,200.66,97.975872,22,15,12.0,6.2,1.2,-4.3,0.049,0.147,0.195,0.435,0.061,False,1.5798,-0.16945965827500942,Chris Mills,2000,"('Chris Mills', 2000)",
Chris Mullin,2000,37.0,198.12,90.7184,7,20,5.8,2.1,1.0,-9.2,0.025,0.095,0.158,0.486,0.08800000000000001,False,0.9378000000000002,0.3369464581358015,Chris Mullin,2000,"('Chris Mullin', 2000)",
Chris Porter,2000,23.0,200.66,98.883056,55,51,8.6,3.7,1.2,-13.4,0.071,0.103,0.204,0.434,0.08800000000000001,False,1.9405999999999999,-0.573545391958854,Chris Porter,2000,"('Chris Porter', 2000)",
Chris Webber,2000,28.0,208.28,111.13004,1,70,27.1,11.1,4.2,6.3,0.069,0.22,0.313,0.516,0.202,True,1.3954,5.362508195606756,Chris Webber,2000,"('Chris Webber', 2000)",3.067658221126389
Chris Whitney,2000,29.0,182.88,79.3786,47,59,9.5,1.8,4.2,-7.7,0.009000000000000001,0.075,0.182,0.537,0.273,False,0.0,4.544328718038576,Chris Whitney,2000,"('Chris Whitney', 2000)",
Christian Laettner,2000,31.0,210.82,111.13004,3,78,9.3,4.7,1.6,-2.4,0.085,0.173,0.211,0.568,0.126,False,2.0786,2.9780213641033173,Christian Laettner,2000,"('Christian Laettner', 2000)",
Chris Crawford,2000,26.0,205.74,106.59412,50,47,6.8,2.3,0.8,-8.5,0.034,0.106,0.181,0.519,0.07,False,1.2132,1.6078432098892117,Chris Crawford,2000,"('Chris Crawford', 2000)",
Walter McCarty,2000,27.0,208.28,104.32616,19,60,2.2,1.4,0.7,-2.7,0.057,0.141,0.147,0.474,0.136,True,1.4242000000000001,-0.22504896016139098,Walter McCarty,2000,"('Walter McCarty', 2000)",-1.1917488273572001
David Vanterpool,2000,28.0,195.58,90.7184,100,22,5.5,1.7,3.0,-1.3,0.043,0.064,0.181,0.462,0.254,False,0.5997999999999999,1.0484750684584823,David Vanterpool,2000,"('David Vanterpool', 2000)",
Wally Szczerbiak,2000,24.0,200.66,110.676448,6,82,14.0,5.5,3.2,4.7,0.053,0.125,0.182,0.5660000000000001,0.141,True,1.315,2.749451045673837,Wally Szczerbiak,2000,"('Wally Szczerbiak', 2000)",5.947889398149469
Michael Hawkins,2000,28.0,182.88,80.73937600000002,100,10,0.8,0.5,1.3,-20.8,0.029,0.054000000000000006,0.094,0.444,0.271,False,0.2198,-0.7241552017749351,Michael Hawkins,2000,"('Michael Hawkins', 2000)",
Michael Finley,2000,28.0,200.66,97.52228,21,82,21.5,5.2,4.4,5.5,0.036000000000000004,0.1,0.249,0.521,0.18,True,0.7728000000000002,4.176208393169052,Michael Finley,2000,"('Michael Finley', 2000)",2.4984523202556304
Michael Doleac,2000,24.0,210.82,118.841104,12,77,6.4,3.5,0.8,3.4,0.055,0.171,0.196,0.443,0.077,True,1.6402,0.28914882855764734,Michael Doleac,2000,"('Michael Doleac', 2000)",0.17088588939497829
Michael Dickerson,2000,26.0,193.04,86.18248,14,70,16.3,3.3,3.3,-5.9,0.032,0.069,0.226,0.501,0.157,False,0.7867999999999999,2.7872045106788335,Michael Dickerson,2000,"('Michael Dickerson', 2000)",
Michael Curry,2000,32.0,195.58,95.25431999999999,100,68,5.2,1.8,1.9,-3.6,0.015,0.077,0.124,0.507,0.138,False,0.4997999999999999,0.21571715406102676,Michael Curry,2000,"('Michael Curry', 2000)",
Metta World Peace,2000,21.0,200.66,111.583632,16,76,11.9,3.9,3.0,-8.4,0.029,0.124,0.217,0.483,0.171,True,0.6598,2.5412653078496623,Metta World Peace,2000,"('Metta World Peace', 2000)",2.9022433887617884
Maurice Taylor,2000,24.0,205.74,117.93392,14,69,13.0,5.5,1.5,-3.5,0.065,0.16,0.231,0.518,0.096,True,1.7746,2.7661809066973753,Maurice Taylor,2000,"('Maurice Taylor', 2000)",1.169117802569116
Matt Maloney,2000,29.0,190.5,90.7184,100,55,6.7,2.1,2.8,-2.8,0.011,0.081,0.14,0.508,0.187,False,0.19699999999999995,1.1375797666012515,Matt Maloney,2000,"('Matt Maloney', 2000)",
Matt Harpring,2000,25.0,200.66,104.779752,15,56,11.1,4.3,1.8,-4.9,0.065,0.105,0.191,0.522,0.11,True,1.713,1.50869002126392,Matt Harpring,2000,"('Matt Harpring', 2000)",2.5720421214397957
Matt Geiger,2000,31.0,215.9,112.490816,42,35,6.1,4.0,0.4,4.0,0.1,0.191,0.227,0.43,0.047,False,2.7532,-0.17054097164731274,Matt Geiger,2000,"('Matt Geiger', 2000)",
Matt Bullard,2000,34.0,208.28,106.59412,100,61,5.8,2.1,0.7,7.9,0.027000000000000003,0.118,0.151,0.569,0.067,False,1.0738000000000003,2.2097856863308625,Matt Bullard,2000,"('Matt Bullard', 2000)",
Mateen Cleaves,2000,23.0,187.96,92.98636,14,78,5.4,1.7,2.7,-2.4,0.022,0.091,0.205,0.458,0.281,True,0.023199999999999887,2.2417436956704924,Mateen Cleaves,2000,"('Mateen Cleaves', 2000)",2.820535511727078
Mark Strickland,2000,30.0,208.28,99.79024,100,55,4.5,2.9,0.4,-8.3,0.078,0.173,0.183,0.465,0.059,False,2.2208000000000006,0.31000895621567004,Mark Strickland,2000,"('Mark Strickland', 2000)",
Mark Pope,2000,28.0,208.28,106.59412,52,63,2.4,2.3,0.6,6.4,0.066,0.105,0.083,0.48,0.052000000000000005,False,1.9899999999999998,-1.7716294599394797,Mark Pope,2000,"('Mark Pope', 2000)",
Mark Madsen,2000,25.0,205.74,108.86208,29,70,2.0,2.2,0.3,-5.1,0.127,0.13699999999999998,0.108,0.53,0.06,True,3.2846,-0.6466507159873043,Mark Madsen,2000,"('Mark Madsen', 2000)",-2.005055981311867
Mark Jackson,2000,36.0,190.5,92.98636,18,83,7.6,3.7,8.0,0.4,0.028,0.107,0.14300000000000002,0.505,0.396,False,0.0,2.8531316186863362,Mark Jackson,2000,"('Mark Jackson', 2000)",
Mark Bryant,2000,36.0,205.74,113.398,21,18,1.1,1.2,0.2,-9.6,0.044,0.191,0.121,0.428,0.042,False,1.5543999999999998,-1.3985016352538802,Mark Bryant,2000,"('Mark Bryant', 2000)",
Mark Blount,2000,25.0,213.36,104.32616,54,64,3.9,3.6,0.5,-2.0,0.1,0.147,0.123,0.541,0.049,True,2.7443999999999997,-0.10689473411124695,Mark Blount,2000,"('Mark Blount', 2000)",2.934297029591221
Mario Elie,2000,37.0,195.58,102.0582,160,68,4.4,2.3,1.9,2.4,0.028,0.09,0.101,0.541,0.133,False,0.8052,-0.26779624503006616,Mario Elie,2000,"('Mario Elie', 2000)",
Marcus Fizer,2000,22.0,205.74,118.841104,4,72,9.5,4.3,1.1,-14.2,0.055,0.19,0.247,0.476,0.097,True,1.5522,2.3179187123873906,Marcus Fizer,2000,"('Marcus Fizer', 2000)",6.647199405959043
Marcus Camby,2000,27.0,210.82,102.0582,2,63,12.0,11.5,0.8,2.3,0.115,0.29,0.171,0.5589999999999999,0.043,True,3.0978,2.6993397856089762,Marcus Camby,2000,"('Marcus Camby', 2000)",1.629160132921485
Marc Jackson,2000,26.0,208.28,122.46984,37,48,13.2,7.5,1.2,-10.2,0.086,0.199,0.208,0.534,0.071,True,2.3423999999999996,2.617242470322652,Marc Jackson,2000,"('Marc Jackson', 2000)",1.690338549700023
Malik Rose,2000,26.0,200.66,115.66596,44,57,7.7,5.4,0.8,9.6,0.094,0.187,0.197,0.498,0.067,True,2.5344,0.8473653797972753,Malik Rose,2000,"('Malik Rose', 2000)",-0.20046034069322172
